,Questions,Correct,A,B,C,D,Category,Difficulty
35,"The popular chat room abbreviation asl or a/s/l stands for age, sex, and location.
",True,True,False,,,science-technology,1
36,"An icon or animation to represent a participant used in Internet chat and games is referred to as this.
",Avatar,Bitmap,Cookie,Applet,Avatar,science-technology,1
37,"If you and I are chatting over the Internet and I write LOL, that means that I am doing this.
",Laughing,Crying,Laughing,Sleeping,Eating,science-technology,1
38,"The terms smiley and emoticon refer to one and the same thing.
",True,True,False,,,science-technology,1
39,"http://www.123facts.com/ is referred to as this.
",URL,TCP,WAP,URL,USB,science-technology,1
40,"One of the following pairs (chat abbreviation - its  meaning) is wrong.
",TTYL - To Tell You a Lie,BRB - Be Right Back,ATM - At The Moment,TTYL - To Tell You a Lie,TIA - Thanks In Advance,science-technology,1
41,"One of these things will not help you to get in touch with your neighbours PC.
",Cache server,Hub,Router,Cache server,Network card,science-technology,1
42,"If they call me a newbie then I am new to the Internet; and/or new to the subject in general.
",True,False,True,,,science-technology,1
43,"In chat jargon, the emoticon  [8-] refers to this person.
",Frankenstein,Elvis,Ronald Regan,Frankenstein,The Pope,science-technology,1
44,"The medical term cardio, deriving from a Greek word, refers to which organ of the human body?
",Heart,Brain,Liver,Lungs,Heart,science-technology,1
45,"The term arthro is of Greek origin. It refers to which part of the body?
",Joint,Head,Skin,Bone,Joint,science-technology,1
46,"Gastro is a common medical prefix, derived from the Greek word gastros which means what?
",Stomach,Gas,Brain,Cell,Stomach,science-technology,1
47,"The word hepato, which derives from Greek, refers to the kidney.
",False,False,True,,,science-technology,1
48,"Erythrocytes are a type of blood cells, consisting mainly of hemoglobin. What does the word erythro mean?
",Red,Red,Knowledge,Cell,White,science-technology,1
49,"The term thrombo, which comes from Greek, refers to a blood clot.
",True,False,True,,,science-technology,1
50,"The word adeno, deriving from Greek, refers to which to what body part?
",Gland,Flesh,Brain,Gland,Kidney,science-technology,1
51,"The two terms nephro and ren both refer to the kidneys.
",True,True,False,,,science-technology,1
52,"Onco, coming from the Greek word onkos refers to what?
",Tumor,Ear,Nerve,Eye,Tumor,science-technology,1
53,"The food colorants, cochineal and carmine, are made from what?
",A kind of insect,Frogs,A kind of insect,FDC Red Dye #40,None of these,science-technology,1
54,"Jell-O, the popular gelatin dessert, is made in part, from what?
",Bones and hides,Bones and hides,Red ants,None of these,Horses and cows hooves,science-technology,1
55,"Twinkies, the sponge cake with creamy filling, created by Hostess, have an indefinite shelf life.
",False,True,False,,,science-technology,1
56,"Which of these statements, related to the effects of eating turkey, is true?
",None of these,Turkey slows your metabolic rate which makes you drowsy,A turkey makes you sleepy as it contains the natural sedative L-tryptophan,Increased blood flow to the gastrointestinal tract makes one drowsy,None of these,science-technology,1
57,"The traditional Japanese dish, sushi, is always made with raw fish.
",False,True,False,,,science-technology,1
58,"What food results in negative calories when eaten?
",All of these,Carrots,Celery,All of these,Radishes,science-technology,1
59,"Chop Suey, a pasta dish consisting of short noodles, was originally made and served in which country?
",USA,Thailand,USA,China,Vietnam,science-technology,1
60,"Gatorade, a non-carbonated sports drink, was invented by researchers at the University of Florida and named in honor of the Florida Gators, the schools football team.
",True,False,True,,,science-technology,1
61,"In 2003, the FDA issued a warning about a possible connection between green onions and which disease?
",Hepatitis A,None of these,Gall stones,Hepatitis A,Cancer,science-technology,1
62,"In the USA, the color of the plastic tags, used to seal bread bags, indicates on what day the loaves were baked.
",True,True,False,,,science-technology,1
63,"Death of heart tissues due to loss of blood supply correctly describes the condition known as Myocardial Infarction.
",True,True,False,,,science-technology,1
64,"This progressive generative disease of the brain results in loss of cognitive ability and uncontrolled movements, called chorea, the Greek word for dance.
",Huntingtons Disease,Alzheimers Disease,Myasthenia Gravis,Multiple Sclerosis,Huntingtons Disease,science-technology,1
65,"Which of these is best describes the cause of Parkinsons disease?
",A decrease in a neurotransmitter,A brain injury,Changes in the myelin sheath of the neuron,Decreased blood flow to the brain,A decrease in a neurotransmitter,science-technology,1
66,"If your physician tells you that you have Presbycusis due to the normal process of aging, he may suggest that you need which of these?
",Hearing aid,Dentures,Glasses,A wheelchair,Hearing aid,science-technology,1
67,"Which of these medical terms means difficulty in swallowing.
",dysphagia,dyspepsia,dysuria,dyspnea,dysphagia,science-technology,1
68,"Does the condition known as Hypoglycemia imply that blood sugar levels in the body are too high?
",No,Yes,No,,,science-technology,1
69,"If you have hyperthyroidism, your body is overproducing what hormone?
",Thyroxine,Estrogen,Thyroxine,Glucagon,Thyrocalcitonin,science-technology,1
70,"Which of these most accurately describes the medical term, necrosis?
",Death of living tissue,Irregular heartbeat,Death of living tissue,Decrease in white blood cells,Liver damage,science-technology,1
71,"Your physician has ordered an electroencephalogram (EEG), the graphic recording of the electrical activity of what organ?
",Brain,Muscles,Liver,Heart,Brain,science-technology,1
72,"In the US, what was the average street cost of a lid (3/4 ounce bag) of marijuana in the mid 1970s?
",$15.00,$20.00,$10.00,$15.00,$5.00,science-technology,1
73,"Marijuana is known by many names, including all of these but one. Which is the odd name?
",Janu,Mary Jane,Weed,Pot,Janu,science-technology,1
74,"What is marijuanas primary active ingredient?
",THC,THC,TCB,TAC,TBC,science-technology,1
75,"How many different chemicals can be found in marijuana?
",More than 400,150,Less than 5,More than 400,200,science-technology,1
76,"According to anonymous researches, conducted in the USA in 2002, most teenagers aged 12-17 have at least tried Marijuana.
",False,False,True,,,science-technology,1
77,"Which side effect is not related to the use of marijuana?
",Violent behaviour,Silly and causeless giggling,"Red, bloodshot eyes",Dizziness and staggering,Violent behaviour,science-technology,1
78,"Marijuana is produced from parts of the male cannabis plants.
",False,True,False,,,science-technology,1
79,"With the passage of the Marijuana Tax Act, the United States effectively banned recreational and medicinal use of cannabis. What year was this act adopted?
",1937,1945,1937,1972,1965,science-technology,1
80,"By amending its Opium Act in 1976, the government of which country decided to treat possession of up to 30 grams of marijuana as an activity not for prosecution, detection or arrest?
",Holland,Columbia,Holland,Canada,USA,science-technology,1
81,"What US state enacted Proposition 215, the Compassionate Use Act, which allowed sick and dying patients to legally use marijuana for medicinal purposes?
",California,Alabama,Hawaii,California,Ohio,science-technology,1
82,"The sphygmomanometer is a device invented by Samuel Siegfried Karl Ritter von Basch, used to measure what?
",Blood pressure,Blood pressure,Myopia,Intensity of headaches,Heart murmurs,science-technology,1
83,"This disorder, from a Greek word meaning failure to put in order, is characterised by lack of muscular coordination, and often occurs when parts of the nervous system which control movement are damaged.
",Ataxia,Narcolepsy,Dyslexia,Hyperkinesis,Ataxia,science-technology,1
84,"This disorder is the abnormal accumulation of cerebrospinal fluid in the ventricles of the brain.
",Hydrocephalus,Spina bifida,Multiple sclerosis,Epilepsy,Hydrocephalus,science-technology,1
85,"Tourette syndrome is a neurological disorder, characterized by tics -- involuntary, rapid, movements or vocalizations.
",True,False,True,,,science-technology,1
86,"This is the colloquial equivalent of the medical term Herpes zoster, which is used to define a condition, caused by the varicella zoster virus.
",Shingles,Cold sores,Sementia,Mumps,Shingles,science-technology,1
87,"Pre-eclampsia, thought to be caused by inflammatory mediators, is a medical condition associated with which of these?
",Pregnancy,Pregnancy,Eye infections,Brain tumor,Bronchitis,science-technology,1
88,"Down Syndrome, named after Dr. John Langdon Down, is actually a chromosomal defect.
",True,True,False,,,science-technology,1
89,"What medical term is synonym of jaundice, a condition characterized by yellowing of the skin, sclera and mucous membranes?
",Icterus,Icterus,Ascites,Anorexia,Nausea,science-technology,1
90,"The presence of gallstones in the gallbladder is defined by what medical term?
",Cholelithiasis,Dysentery,Hepatitis,Cholelithiasis,Cirrhosis,science-technology,1
91,"Arthralgia is a severe heart disorder.
",False,False,True,,,science-technology,1
92,"The term encephalon, defined as the brain of a vertebrate, derives from a Greek word which means what?
",In the head,In the mind,Forehead,In the backbone,In the head,science-technology,1
93,"Carcino is a word of Greek origin which refers to the small intestines.
",False,True,False,,,science-technology,1
94,"The term blepharo derives from a Greek word and refers to which part of the body?
",Eyelid,Artery,Larynx,Eyelid,Lungs,science-technology,1
95,"An inguinal hernia occurs in the groin, the area between the abdomen and thigh.
",True,False,True,,,science-technology,1
96,"Which of these medical terms refers to air passages in the lungs?
",Bronchial tubes,Neurons,Axons,Terminals,Bronchial tubes,science-technology,1
97,"The word phlebo is of Greek origin, which comes from the root phlein, meaning to gush or to overflow.  What part of the body does this word refer to?
",Veins,Aorta,Arteries,Capillaries,Veins,science-technology,1
98,"The medical prefix bucco refers to which part of the head?
",Cheek,Forehead,Eye,Cheek,Nose,science-technology,1
99,"The medical prefix oophoro, which derives from Greek, refers to which part of the body?
",Ovary,Muscle,Uterus,Abdomen,Ovary,science-technology,1
100,"The prefix neuro, which in Greek means sinew or string, is related to the nervous system.
",True,True,False,,,science-technology,1
101,"The prefix of Greek origin, oto is used in medical terminology to refer to what body part?
",Ear,Nose,Mouth,Ear,Eye,science-technology,1
102,"Scientists differentiate what three basic types of memory, based on the duration of memory retention?
","Sensory memory, short-term memory, and long-term memory","Episodic memory, procedural memory, and semantic memory","Temporary memory, average memory, and permanent memory","Momentary memory, short-term memory, and permanent memory","Sensory memory, short-term memory, and long-term memory",science-technology,1
103,"To which of these essential human abilities is memory closely related?
",All of these,All of these,Learning,Understanding,Speaking,science-technology,1
104,"Procedural Memory, a category of the long-term memory, refers to which of these basic human abilities?
",The ability to acquire and develop skills,The ability to gain and store general knowledge and information,The ability to consciously retrieve stored facts and information,The artistic and creative abilities,The ability to acquire and develop skills,science-technology,1
105,"Typically, how many random items can human short-term memory store?
",6-8,3-4,9-11,6-8,15-17,science-technology,1
106,"DÃ©jÃ  Vu is one of the curios brain phenomenon. Which of these most accurately describes the term?
",A sensation of something seen or experienced before,A sensation of something seen or experienced before,A spontaneous involuntary creation of a false memory,A sudden flash of a long forgotten memory,The feeling that something familiar was never seen before,science-technology,1
107,"Nearly everybody has experienced the tip-of-the-tongue situation when one is eagerly trying to think of a relatively familiar fact, name or word and is just about to recall it, but it constantly eludes him.  What is the explanation of this strange experience?
",Another item is blocking the recollection,Aging brain cells,Mineral deficiency,Unpleasant experience associated with the memory,Another item is blocking the recollection,science-technology,1
108,"Which of these most accurately explains the controversial issue of  false memories?
",Memories formed under the influence of misleading suggestions and clues,Memories formed under the influence of misleading suggestions and clues,None of these,Memories lacking coherent and logical rationale,Memories causing false sensations,science-technology,1
109,"One of the most basic characteristics of our memory is the ability to forget, which is considered to be this type of function.
",Adaptive function,Developing function,Adaptive function,Cognitive function,Protective function,science-technology,1
110,"Amnesia, the loss of significant amount of important information, is a memory impairment which happens as a result of which of these?
",All of these,Specific malfunctions in the brain,Physical injury,Psychological trauma,All of these,science-technology,1
111,"In the study of memory, what does the term mnemonist refer to?
",Individual with exceptional memory,Individual with exceptional memory,Individual with severe memory disorders,Individual who tends to create false memories,Individual who has recovered from amnesia,science-technology,1
112,"What is the main cause for most pandemics in history?
",The domestication of animals,The domestication of animals,Human negligence,Genetic experiments,The bad hygiene of the people,science-technology,1
113,"During which war did the first known pandemic take place?  It dates back to 430 BC.
",The Peloponnesian War,The Peloponnesian War,The Punic Wars,The Persian Wars,The Trojan War,science-technology,1
114,"Which Roman emperor died of Antonine plague? This plague was actually named after him.
",Marcus Aurelius,Marcus Aurelius,Vespasian,Claudius,Augustus,science-technology,1
115,"Is there a cure for the plague?
",Yes,Yes,No,,,science-technology,1
116,"At this stage of the plague, one of the the symptoms is the presence of black patches on the skin.
",Septicemic Plague,Plague of Justinian,Septicemic Plague,Pneumonic Plague,Bubonic Plague,science-technology,1
117,"This disease had 7 pandemics and is still causing epidemics.
",Cholera,Plague,Cholera,Typhus,Influenza,science-technology,1
118,"This terrible disease killed as much as 5% of the worlds population and affected almost 20% in just six months.
",Spanish Flu,Spanish Flu,Measles,Bubonic plague,Cholera,science-technology,1
119,"The smallpox isnt dangerous.
",False,True,False,,,science-technology,1
120,"Which of these countries did cholera affect most?
",Russia,USA,Italy,Russia,France,science-technology,1
121,"Cancer is considered a pandemic.
",False,False,True,,,science-technology,1
122,"This is one of the most common health problems that comes from being overweight.
",High blood pressure,Fainting,High blood pressure,Vertigo,Low blood pressure,science-technology,1
123,"In the USA, obesity is the second leading cause of preventable death after this one.
",Smoking,Stress,Drugs,Pollution,Smoking,science-technology,1
124,"How many people are overweight around the world?
",More than 1 billion,More than 3 million,More than 1 million,More than 5 million,More than 1 billion,science-technology,1
125,"When starting a diet you have to consume at least this number of calories per day, otherwise you will lose muscle.
",1200,2000,1000,1500,1200,science-technology,1
126,"Which of the following has the most fat?
",American Blue Cheese,Cottage Cheese,Feta,American Blue Cheese,Parmesan,science-technology,1
127,"Body Mass Index (BMI) is the relation between body mass and height.  If your BMI is in this range then you are considered overweight.
",25 to 29.9,25 to 29.9,20 to 24.9,15 - 19.9,10 - 14.9,science-technology,1
128,"This is the most recommended activity that helps prevent or fight obesity.
",Getting exercise,Quitting alcohol,Getting exercise,Eating salads only,Drinking a lot of water,science-technology,1
129,"At what time in a womans life is she most likely to gain the most weight?
",During pregnancy,After the age of 60,During pregnancy,Before her menstruation,During menopause,science-technology,1
130,"Women become overweight easier than men.
",True,False,True,,,science-technology,1
131,"What does being obese in some countries with food shortages symbolizes?
",Wealth,Wealth,Wisdom,Divinity,Well-being,science-technology,1
132,"Jason has 3 quarters, 8 nickels, 6 dimes and 3 pennies. How much money does he have?
",$1.78,$0.35,$1.78,$2.58,$1.93,science-technology,1
133,"What is the next number in the following sequence: 42, 48, 54, __?
",60,64,50,58,60,science-technology,1
134,"In the following division problem, the quotient is 2: 
",, / 6 = 2.,True,True,False,science-technology,1
135,"/ 6 = 2.
",True,True,False,,,science-technology,1
136,"6 is a multiple of 2 and 3, 9 is a multiple of 3 only, 10 is a multiple of 5 and what other number?
",2,10,2,15,5,science-technology,1
137,"How would you write 236,598 out in words?
","Two hundred, thirty-six thousand, five hundred ninety-eight","Two million, thirty-six thousand, five hundred ninety-eight","Two hundred, thirty-six thousand, five hundred ninety-eight","Three hundred, thirty-six thousand, six hundred ninety-eight","Two hundred, three thousand, five hundred ninety-seven",science-technology,1
138,"The eyes of males are bigger than those of females.
",True,False,True,,,science-technology,1
139,"The eyes of a baby weigh about 1/400 of its entire body mass. How much do the eyes of an adult weigh?
",1/4000 of the body mass,1/1000 of the body mass,1/4000 of the body mass,1/20000 of the body mass,1/10000 of the body mass,science-technology,1
140,"An adult salivates this much per day, on average.
",1 liter (1/4 gallons),2 liters (1/2 gallons),0.1 liters (0.026gallons),1 liter (1/4 gallons),1.2 liters (0.32 gallons),science-technology,1
141,"How long are the intestines of an average adult? (large and small)
",approx 8-9 meters (26-29.5 feet),approx 1-2 meters (3-6.5 feet),approx 19-20 meters (62-65 feet),approx 8-9 meters (26-29.5 feet),approx 15-16 meters (49-52.5 feet),science-technology,1
142,"The growth hormone is released from this gland.
",Hypophysis,Pancreas,Hypophysis,Adrenal Gland,Pineal Gland,science-technology,1
143,"How many teeth does an average human have?
",32,28,29,34,32,science-technology,1
144,"What can microexpressions, a type of tiny fleeting facial expressions, help you understand about the person you are talking with?
",All of these,Their real attitude towards the topic,Their emotional state,Whether they are telling the truth or not,All of these,science-technology,1
145,"Which one of these statements about facial microexpressions is not true?
",Microexpressions can be easily read by any person.,Microexpressions are involuntary.,Microexpressions can be controlled with certain types of chemicals.,Microexpressions contain much more information than common expressions.,Microexpressions can be easily read by any person.,science-technology,1
146,"Kismet, a complicated technological achievement, is a very important step in the understanding of human facial expressions and their role in socialising. What is actually Kismet?
",A sociable humanoid robot,A technique for enhancing the ability of the face to conduct emotions,"A set of tiny devices implanted under the skin, which detect microexpressions",A sociable humanoid robot,"An advanced computer system, designed to analyze microexpressions",science-technology,1
147,"What British naturalist published the first major scientific study on facial communication in 1872?
",Charles Darwin,Leonardo Da Vinci,Alfred Brehm,James Edward Smith,Charles Darwin,science-technology,1
148,"In medicine, which of these brain disorders does the term prosopagnosia refer to?
",The Inability to recognize faces,The inability to express emotions,Misinterpretation of basic human expressions,Total indifference to others expressions,The Inability to recognize faces,science-technology,1
149,"In which of these countries is showing negative facial expressions considered impolite and is therefore avoided?  Negative expressions are instead usually masked with smile or laughter.
",Japan,Peru,Kenya,Indonesia,Japan,science-technology,1
150,"What emotional state does the gesture of narrowed eyes convey?
","Threat, distrust","Threat, distrust","Satisfaction, joy","Sadness, frustration","Anger, excitement",science-technology,1
151,"Experiments prove that men are usually better at decoding facial expressions than women.
",False,True,False,,,science-technology,1
152,"Laughter is one of the first expressions of emotions babies learn to convey.  At about what age do babies start to laugh?
",4 months,12 months,7 months,18 months,4 months,science-technology,1
153,"This organ contains many bacteria, which begin to digest surrounding organs immediately after death.
",Intestines,Liver,Stomach,Intestines,Rectum,science-technology,1
154,"A large number of flies can appear around a dead body within the first 24 hours of death.  This is mainly because the flies lay eggs on the body, this multiplying their numbers.
",True,True,False,,,science-technology,1
155,"In average conditions, approximately how many hours does it take for the dead bodys temperature to equalize with the surrounding environment?
",24,12,48,26,24,science-technology,1
156,"Which of the following happens three days after the moment of death?
",The body starts to swell,The body starts to shrink,The body starts to emit smell,The body starts to swell,The nails are so loose that they can be pulled off,science-technology,1
157,"Because of the substance present in these structures of the human body, they can be preserved for centuries avoiding decomposition.
",Teeth,Teeth,Nails,Eyelashes,Eyeballs,science-technology,1
158,"Which part of the body is decomposed last, but before the bones?
",Hair,Cartilages,Hair,Nails,Gall Bladder,science-technology,1
159,"The term rigor mortis means this.
",Stiffness of death,Stiffness of death,Swollen corpse,Blue corpse,Blue death,science-technology,1
160,"The skin goes purple and waxy about one hour from time of death.
",False,False,True,,,science-technology,1
161,"A death erection is a post-mortem erection which occurs when a male individual dies vertically or face-down.  What causes this condition?
",Gravity causes the genitalia to fill up with blood,Having intercourse before death,Gravity causes the genitalia to fill up with blood,The body swells up,Bladder and Intestines empty,science-technology,1
162,"The face of the person becomes difficult to recognize 24 hours after death.
",True,False,True,,,science-technology,1
163,"Due to this, there is almost no atmosphere on the Moon.
",Weak gravity,Lack of oxygen,Cold temperature,Excessive sunshine,Weak gravity,science-technology,1
164,"The side of the Moon that we see is this.
",The same every night,Different every night,Different every two weeks,Different every month,The same every night,science-technology,1
165,"The distance between the Moon and the Earth is approximately this much.
","238,897 miles (384,467km)","238,897 miles (384,467km)","62,000 miles (100,000km)","155,342 miles (250,000 km)","260,975 miles (420,000 km)",science-technology,1
166,"The Moon is changing its position it relation to the Earth. In what way?
",Moving away,Getting closer,Moving along the Earths Y axis,Moving away,Moving along the Earths X axis,science-technology,1
167,"Which factor ensures that many of the craters on the Moons surface remain well preserved in comparison to those on Earth?
",The lack of atmosphere,The strong solar rays,The rotating movement,The lack of atmosphere,The influence of Earths gravity,science-technology,1
168,"When was the Moon formed?
",About 4.5 billion years ago,About 5.7 billion years ago,About 4.5 billion years ago,"About 300,000 years ago",About 1 billion years ago,science-technology,1
169,"Moons shape is not quite round. What does it resemble?
",Egg,Egg,Kiwi,Pear,Lemon,science-technology,1
170,"A compass cannot be used on the Moon.  What factor is responsible for this?
",Lack of a magnetic field,Lack of a magnetic field,Influence of Earths gravity,Asteroid impacts,Lack of gravity on the Moon,science-technology,1
171,"The Moon is taken into consideration when calculating the day of this religious celebration.
",Easter,Thanksgiving,Memorial Day,Christmas,Easter,science-technology,1
172,"The Moons diameter is approximately this long.
","2,154 miles (3,476 km)","2,796 miles (4,500 km)","2,154 miles (3,476 km)","5,567 miles (8,960 km)","7,145 miles (11,500 km)",science-technology,1
173,"A large exposition at the Royal Observatory, Greenwich is devoted to horology, a science that studies what?
",time,time,navigation,lenses,comets,science-technology,1
174,"These animals are the subject of study of coleopterology, which is a subfield of entomology.
",beetles,jaguars,tigers,snakes,beetles,science-technology,1
175,"A King Cobra and a frog would be subjects of study of what science?
",herpetology,autecology,astacology,reptology,herpetology,science-technology,1
176,"This species, considered to have colonized almost every landmass on Earth, is studied by myrmecology.
",ants,bees,ants,flies,hornets,science-technology,1
177,"This material on the surface of a lithosphere is the subject of study of pedology.
",soil,turf,rock,rain,soil,science-technology,1
178,"This country, known for the worlds longest continuously used written language system, is the subject of study of sinology.
",China,China,Singapore,Japan,Korea,science-technology,1
179,"What national symbols are subject of study of vexillology?
",flags,flags,seals,national emblems,coat of arms,science-technology,1
180,"What is the subject of study of thanatology, personified in Greek mythology by Thanatos?
",death,death,plague,birth,grave,science-technology,1
181,"This astral body, known as Earths only natural satellite, is the subject of study selenology.
",Moon,Sun,Venus,Jupiter,Moon,science-technology,1
182,"This contractile tissue of the body is the subject of study of myology.
",muscles,blood cells,bones,hairs,muscles,science-technology,1
183,"What term is used to designate a hurricanes calm, low-pressure center around which winds of high velocity spin?
",Eye,Outer rim,Eye wall,Rain bands,Eye,science-technology,1
184,"A swallow hole is an unnatural depression in earths surface formed by the collapse of a large building.
",False,True,False,,,science-technology,1
185,"What term refers to electric power produced by running or falling water?
",Hydroelectric power,Nuclear power,Aquatic power,Hydrothermal power,Hydroelectric power,science-technology,1
186,"What term do scientists use to denote the gradual warming of the planet due to absorption of infrared radiation by the atmosphere?
",Greenhouse effect,Greenhouse effect,Ozone depletion,Atmospheric termoincrease,Global dimming,science-technology,1
187,"The geological area called The Ring of Fire is located along the borders of the Pacific Ocean.
",True,False,True,,,science-technology,1
188,"Will two tectonic plates sliding away from each other result in an earthquake?
",Yes,Yes,No,,,science-technology,1
189,"Sinkholes, natural depressions in the surface topography, may vary largely in size.
",True,True,False,,,science-technology,1
190,"There are many different theories of how the Milky Way galaxy was born.
",True,True,False,,,science-technology,1
191,"These biological poisons damage bio systems on contact. The injuries they cause resemble burns.
",Corrosives,Oxidizers,Halides,Corrosives,Neurotoxins,science-technology,1
192,"Arsenic poisoning mainly disrupts this system.
",Digestive system,Cardiovascular system,Digestive system,Endocrine system,Nervous system,science-technology,1
193,"Poisoning by this substance is often referred to as painters colic.
",Lead,Lead,Thallium,Barium,Chromium,science-technology,1
194,"Nicotine can be found in tomatoes, potatoes, green peppers, coca plants and tobacco.
",True,True,False,,,science-technology,1
195,"Troops who are likely to be attacked with chemical weapons often carry auto-injectors with this substance.
",Atropine,Solanine,Digoxin,Digitoxin,Atropine,science-technology,1
196,"Strychnine poisoning produces some of the most terrifying and painful symptoms imaginable.
",True,False,True,,,science-technology,1
197,"Three of these snakes produce venom, lethal to humans.  Which one does not?
",Desert Kingsnake,King Cobra,Desert Kingsnake,Mamba,Rattlesnake,science-technology,1
198,"In medical parlance, what is an A-line?
",Arterial line,Anatomic line,Analog line,Afferent line,Arterial line,science-technology,1
199,"After reading the following, what will a doctor conclude? Pt presents 3 d S/P TURP, with c/o HA x 2 d.
",The patient has a headache.,The patient has a headache.,The patient recently had abdominal surgery.,The patient has no current complaints.,The patient is female.,science-technology,1
200,"What do abbreviations Rx, Tx, Hx and Sx mean?
","Prescription, Treatment, History and Symptom","Pharmacy, Treatment Room, Hospital and Sanitorium","Renal, Thyroid, Uterine and Splenic","Prescription, Treatment, History and Symptom","Rectal, Thyroglossal, Hepatic and Splenic",science-technology,1
